raw_ind,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount
0,CMT,2009/6/1 1:19,2009/6/1 1:31,1,4.1,-74.006359,40.733757,-73.984286,40.779658,12.5,2.6
1,DDS,2009/6/1 7:58,2009/6/1 8:12,1,2.7,-73.978081,40.786165,-73.992625,40.751563,9.7,1
2,CMT,2009/6/1 8:05,2009/6/1 8:14,1,1.9,-73.988473,40.737095,-73.986235,40.75831,7.7,0
3,CMT,2009/6/1 8:34,2009/6/1 8:43,1,1.5,-73.980384,40.748116,-73.966149,40.767791,7.3,0
4,CMT,2009/6/1 8:37,2009/6/1 8:45,1,1.7,-73.977244,40.755848,-73.979107,40.773438,6.9,0
5,CMT,2009/6/1 9:16,2009/6/1 9:27,1,2.2,-73.968266,40.767894,-73.964715,40.792691,8.5,0
6,CMT,2009/6/1 9:22,2009/6/1 9:29,1,1,-73.993166,40.752982,-73.997085,40.744703,5.7,0
7,CMT,2009/6/1 9:24,2009/6/1 9:31,1,1,-73.991631,40.742355,-74.005349,40.749846,6.1,0
8,CMT,2009/6/1 9:45,2009/6/1 9:52,1,0.8,-73.981993,40.770382,-73.973735,40.762767,5.7,1
9,CMT,2009/6/1 9:46,2009/6/1 10:08,1,8.9,-73.984705,40.748244,-74.010201,40.672085,22.5,6.66
10,CMT,2009/6/1 11:04,2009/6/1 11:08,1,2.1,-73.977285,40.746757,-73.943145,40.740056,6.5,0
11,VTS,2009/6/1 11:32,2009/6/1 11:49,1,2.15,-74.026062,40.843428,-74.047327,40.836517,10.5,0
12,CMT,2009/6/1 12:01,2009/6/1 12:11,1,2.3,-73.982323,40.749059,-73.956371,40.767521,8.5,0
13,VTS,2009/6/1 12:18,2009/6/1 12:25,5,1.52,-73.985643,40.76805,-73.985138,40.749368,6.5,0
14,CMT,2009/6/1 12:27,2009/6/1 12:41,1,2.4,-73.986791,40.745291,-73.979787,40.727112,10.1,0
15,DDS,2009/6/1 12:33,2009/6/1 12:54,2,3,-73.99407,40.751311,-73.956358,40.764424,12.5,0
16,CMT,2009/6/1 12:56,2009/6/1 13:06,1,1.2,-73.986635,40.760274,-73.966098,40.763201,6.5,0
17,VTS,2009/6/1 13:01,2009/6/1 13:07,2,0.92,-73.99217,40.731052,-74.003142,40.73183,5.3,0
18,VTS,2009/6/1 13:12,2009/6/1 13:24,3,1.23,-73.975737,40.76313,-73.975297,40.750693,7.7,0
19,CMT,2009/6/1 13:23,2009/6/1 13:24,1,0,-73.950499,40.752735,-73.950499,40.752735,17.5,0
20,VTS,2009/6/1 13:28,2009/6/1 13:36,1,1.12,-73.986573,40.75331,-73.975705,40.758698,6.1,1.5
21,CMT,2009/6/1 13:48,2009/6/1 13:57,2,1.5,-73.985488,40.756581,-74.000655,40.737304,6.9,1.72
22,VTS,2009/6/1 13:50,2009/6/1 14:01,2,1.6,-73.994087,40.726657,-74.00472,40.709847,7.7,1
23,VTS,2009/6/1 13:59,2009/6/1 14:00,1,0.02,-73.974973,40.757507,-73.974595,40.757457,2.9,0
